105170.759765625 103224.16015625 -998.667154824245 
108836 129779 -1115.17298768566 
109053 69997 -1042.97755313266 
104338.30078125 108062.7890625 -990.947196547409 
104342.73046875 107973.76953125 -991.033013448549 
104337.419921875 107925.869140625 -992.537105827253 
104330.119140625 107834.640625 -992.962827985785 
100995 62041 -1109.00869617419 
101132 105229 -979.252638742017 
101187 105280 -979.097215805637 
101227 105320 -977.442680819695 
101277.689453125 105360.16015625 -977.187108963435 
112844 97675 -1081.05277864119 
112064 96097 -1070.65735711679 
102905 82850 -1102.07255216224 
99369 103948 -994.887137943532 
99410 103978 -994.512747669779 
99463 104015 -998.007462191715 
99521 104054 -997.152680733457 
99579.30078125 104094.66015625 -995.317112986502 
107976 79397 -1034.49779952057 
105632.259765625 107161.220703125 -1006.26290406083 
105580.05078125 107125.41015625 -1003.82730157351 
105505.759765625 107103.560546875 -1001.84293237812 
105437.609375 107091.1796875 -1002.17747332721 
89258 112484 -1186.50748825672 
100164 110835 -970.822570369422 
100174.16015625 110761.58984375 -972.597024171287 
114078 113895 -1170.86221518823 
96346 109955 -1011.12289595836 
96345 109888 -1008.77741390598 
96341 109813 -1005.49284665777 
96341 109743 -1009.097164362 
100145 110905 -970.917175320332 
99694 106566 -963.962642358075 
99766 106602 -965.237021831648 
99816 106629 -962.372857584247 
99887 106667 -963.627118682413 
100134 110974 -969.132790367127 
107915 109088 -1059.79735523752 
107872 109143 -1057.30262394081 
107832 109199 -1053.63732012272 
107788 109256 -1053.82275704348 
107742 109317 -1056.66702881808 
100120 111040 -970.007180716189 
101073 109489 -966.262527353886 
101133 109465 -967.261550035507 
101204 109439 -967.697072410983 
101273 109407 -966.062771275046 
100105 111109 -968.662260108031 
106066 112138 -1033.38262572405 
106004 112138 -1034.43707687737 
105927 112142 -1034.70277224129 
105857 112139 -1034.01736210399 
104735 110159 -1001.49704851066 
104706 110220 -1001.94274756746 
104677 110298 -1001.87698648891 
104650 110368 -998.922761720664 
102546 107342 -976.172471008454 
102502 107393 -977.657291899108 
102449 107447 -977.257992422369 
99458 108166 -970.897077680581 
99409 108208 -970.09300694503 
99358 108253 -971.397621722468 
99307 108301 -971.152875967765 
99253 108347 -967.042382517252 
97534 108305 -990.447062605759 
97499 108376 -988.612900604947 
97473 108432 -990.937395636003 
97434 108500 -992.832938851552 
98787 105131 -989.22737591562 
98823 105193 -988.982753206653 
98859 105260 -989.877516619364 
98894 105322 -983.152827959148 
105161 97440 -1025.17745661941 
95559 106727 -1029.40295955763 
95630 106771 -1030.67721566258 
97415 105736 -1000.51274604075 
97419 105806 -1000.4872410597 
97419 105876 -999.712667589782 
97422 105946 -999.307199911472 
95692 106804 -1027.47273293428 
95221 108079 -1035.2828970137 
95282 108115 -1035.23714888524 
95348 108157 -1030.15260723845 
95402 108190 -1029.9573115668 
95752 106839 -1027.38714227051 
106305 110712 -1036.49297265276 
106241 110753 -1038.3572400966 
106177 110789 -1037.16281534551 
95797 106871 -1026.94245293635 
105660 108970 -1018.47739052728 
105723 109000 -1018.52273940207 
105787 109030 -1019.70730522565 
105851 109068 -1018.66263665951 
100763 116437 -1000.52725684775 
100705 116402 -997.82962738349 
100744 115275 -986.142832831828 
99602 114373 -985.08733920384 
99601 114303 -984.402966446726 
101704 114435 -989.62290046518 
101704 114367 -988.937237989743 
100743 113186 -968.842881446468 
99883 112159 -968.032857707742 
99949 112154 -971.147170513451 
101574 112244 -974.692870016218 
101501 112261 -976.677175540286 
103728 111906 -989.142793725089 
103725 111834 -991.097441239437 
103040.25 111263.259765625 -982.947221841516 
101943 111586 -983.307258294709 
100099 111377 -967.297332911752 
99309 110170 -968.762980659974 
99259 110206 -971.766984617734 
99202 110247 -968.90283034981 
101110 120492 -1030.87278508634 
98271 106974 -983.767318889385 
102416 110128 -981.370239830942 
103289 110238 -976.047224674102 
104123 110557 -995.387227734946 
104147 110491 -995.132662391022 
105684 110134 -1023.20264506224 
102975 109151 -968.897324849218 
98240 107040 -981.082714828687 
102921 109204 -968.527244809861 
100900 109843 -976.827233130692 
96925 108396 -1002.59740362112 
96895 108460 -1002.90757740058 
99426 107714 -970.712510911997 
98208 107105 -980.94272440608 
99390 107774 -973.377403928015 
99354 107834 -971.022617570358 
100553 108053 -963.987204227328 
100607 108007 -962.032852385935 
101966 108142 -966.24259648914 
101917.009765625 108180.310546875 -967.007360777955 
101876 108242 -963.262865670044 
103717 108073 -983.792821454326 
98178 107170 -982.617441124322 
100249 106958 -972.907839644835 
100287 106901 -973.427095929081 
101083 106117 -974.187069798037 
103743 106752 -983.437129251866 
103745 106881 -982.182718733068 
102555 104802 -981.018070112964 
103431 104189 -992.327232579591 
100703 115219 -987.407079509003 
100699 113132 -974.547103053679 
102976 111202 -979.162740316918 
101942 111660 -979.692793425041 
100083 111521 -976.207207157333 
103291 110309 -976.782777556182 
100711 110445 -976.257339541756 
100739 110381 -975.042789806296 
100217 107628 -964.602882446452 
100828 109852 -981.107214768133 
102012 108089 -967.307386524613 
100986 107438 -960.877290181262 
102538 106141 -981.612673892045 
102489 106191 -981.357065257838 
100928 107479 -958.71272870882 
100870 107522 -961.537157533967 
103358 104191 -988.542652495667 
100816 107570 -959.602777320855 
100752 107611 -960.977364100979 
96244 108526 -1011.67294181808 
96308 108558 -1012.75757726895 
96372 108590 -1008.80266813223 
105761 110042 -1027.18721710738 
105829 110043 -1027.01259216743 
105906 110041 -1028.42735698644 
105973 110038 -1030.542782801 
108334 110100 -1078.43723268288 
108309 110069 -1074.56284600778 
100322 116958 -998.382798371355 
100303 116921 -998.637322505433 
100268 116850 -997.042820986572 
98862 121169 -1037.71281360723 
98858 121129 -1037.6671486314 
94528 108677 -1052.55048610197 
94551 108654 -1052.75274010682 
94585 108631 -1053.23707604495 
102869 109782 -969.997309825063 
102820 109738 -970.232670595053 
102769 109693 -972.607077170554 
102718 109648 -968.442798411722 
82934 172664 -1104.78294358399 
98600 109199 -979.992646064466 
98546 109243 -980.507227987109 
98496 109285 -979.352595364741 
98431 109336 -981.207127174406 
102351 133630 -1113.56759379973 
103797 112201 -993.362499312981 
103714 112202 -992.487485678334 
103631 112205 -991.452695178342 
103566 112203 -991.527195555566 
100675 136373 -1130.2474984016 
96520 111610 -994.667433822897 
96583 111586 -993.310924091128 
96660 111556 -993.182975839306 
96715 111535 -994.157006482203 
111080 138644 -1153.76711969301 
94792 109703 -1043.59727590802 
100681 110509 -976.092568678592 
94823 109989 -1043.7573008132 
94810 109915 -1044.94290159267 
100114 111228 -966.652882825418 
94811 109854 -1045.83729479817 
94807 109779 -1045.60267943768 
108385 89421 -1032.6029614568 
99435 142839 -1139.84275562671 
93171 150437 -1172.16753211254 
97390 115882 -1000.46752345633 
97450 115867 -997.202884690627 
97527 115846 -997.977148877284 
97594 115835 -999.322803784296 
94491 113689 -1044.40750694535 
104475 114119 -1026.29734953637 
104187 114132 -1020.62724755817 
104258 114128 -1020.53274616843 
104328 114125 -1021.35707997409 
104398 114124 -1021.95293049591 
94526 113631 -1044.19288754952 
102439 113770 -989.397068588261 
102463 113842 -988.9229708956 
102487 113911 -991.297106056099 
102509 113978 -990.052940825245 
94571 113570 -1044.95738169735 
98368 113075 -975.007235747633 
98374 113146 -976.832738286687 
98378 113221 -976.117317633874 
98381 113288 -974.942916603928 
94613 113527 -1043.9086377731 
105449 116253 -1044.21273301432 
105377 116256 -1043.86701825899 
105301 116257 -1043.04262172272 
105224 116255 -1044.39709298241 
102290 119278 -1025.08261599459 
102327 119546 -1028.1429941725 
102317 119468 -1028.48747724989 
102309 119402 -1026.77283039544 
102297 119334 -1026.64729191673 
103692 118506 -1034.26260628003 
103618 118555 -1034.22710990049 
103537 118600 -1033.06251390229 
103479 118641 -1033.28718322525 
100073 119163 -1017.62288403672 
100008 119123 -1018.21717881996 
99955 119087 -1017.76266852476 
99896 119047 -1019.9370510068 
98701 119880 -1024.47727518879 
98654 119827 -1023.29292022427 
98614 119776 -1025.07741423746 
96764 118022 -1025.25281299218 
96807 118083 -1025.16733062576 
96848 118136 -1024.87299299286 
105193 159007 -1197.34943519765 
98234 114944 -997.857450621203 
98240 115016 -997.26285432813 
98249 115076 -998.677481408499 
98255 115146 -999.652710841472 
96095 114370 -1007.53275956008 
100949 114202 -971.97277800963 
100906 114255 -972.897027808004 
100861 114308 -970.212913914541 
100818 114361 -970.017243806261 
96149 114415 -1007.30737946509 
103425 116454 -1019.41273800831 
103360 116458 -1019.71714174876 
103286 116463 -1018.80265972895 
103215 116465 -1019.13723789756 
96202 114460 -1004.90293735895 
106075 113770 -1047.3325449163 
106001 113774 -1047.70704684389 
105931 113788 -1044.92292911655 
105856 113796 -1045.09691810162 
96258 114503 -1005.37740168647 
94702 117735 -1066.17297588995 
94769 117701 -1068.16715353491 
94833 117671 -1065.84296652197 
79883 152219 -1191.20706623429 
99911 112913 -974.287106566332 
99904 112978 -974.022961032252 
99902 113051 -975.207240795247 
99901 113126 -974.042695847241 
77089 162901 -1136.24728953765 
101408 112874 -977.897541298486 
101409 112940 -977.772947232301 
101410 113003 -978.497428552713 
101415 113078 -981.082845421754 
99624 115375 -985.382821872724 
99753 115370 -985.532878256667 
112348.1484375 51550.2890625 -1130.35746128211 
99688 115370 -985.987426203114 
110610.830078125 55485.75 -1107.53279123904 
99550 115379 -985.427136604803 
74777 191324 -1206.97731747195 
102570 115833 -1004.3771223912 
102568 115754 -1006.17277990713 
102562 115682 -1004.95731040404 
102563 115617 -1002.85264573163 
102400 117625 -1014.38283513317 
102332 117637 -1014.2869920187 
102273 117643 -1013.07291075802 
98487 117662 -996.042807916612 
98483 117588 -997.757357743803 
98484 117523 -998.142938133169 
98481 117454 -998.787475319068 
90820 183174 -1173.68301839214 
95542 116564 -1036.16280796697 
95603 116536 -1035.44745256161 
95668 116508 -1034.40286731823 
95730 116481 -1033.85729348642 
104863.109375 105250.609375 -992.527090644352 
116252.78125 96209.69921875 -1134.42752667375 
110260.400390625 91282.8203125 -1045.48727603588 
113339.4609375 105481.529296875 -1158.43283140692 
112181.5703125 90885.91015625 -1053.91716263766 
111641.16015625 88564.87109375 -1041.43723625028 
115361.05859375 105093.369140625 -1176.63712384896 
110928.33984375 102724.921875 -1098.59238772498 
114003.53125 102296.8203125 -1159.17732337589 
